fetched_at_utc,ttl_minutes,local_authority,site_code,site_name,site_type,species_code,species_name,aq_index,aq_band,index_source,data_end,data_end_parsed
2026-01-31T14:28:10.689108+00:00,,Brent,BT5,Brent - Neasden Lane,Industrial,PM10,PM10 Particulate,1,Low,Trigger,2026-01-31T14:28:10.689108+00:00,2026-01-31T14:28:10.689108+00:00
2026-01-31T14:28:10.689108+00:00,,Brent,BT5,Brent - Neasden Lane,Industrial,PM25,PM2.5 Particulate,1,Low,Trigger,2026-01-31T14:28:10.689108+00:00,2026-01-31T14:28:10.689108+00:00
2026-01-31T14:28:10.689108+00:00,,Brent,BT6,Brent - John Keble Primary School,Roadside,NO2,Nitrogen Dioxide,1,Low,Measurement,2026-01-31T14:28:10.689108+00:00,2026-01-31T14:28:10.689108+00:00
2026-01-31T14:28:10.689108+00:00,,Brent,BT6,Brent - John Keble Primary School,Roadside,PM10,PM10 Particulate,1,Low,Trigger,2026-01-31T14:28:10.689108+00:00,2026-01-31T14:28:10.689108+00:00
2026-01-31T14:28:10.689108+00:00,,Brent,BT6,Brent - John Keble Primary School,Roadside,PM25,PM2.5 Particulate,1,Low,Trigger,2026-01-31T14:28:10.689108+00:00,2026-01-31T14:28:10.689108+00:00
2026-01-31T14:28:10.689108+00:00,,Brent,BT8,Brent - ARK Franklin Primary Academy,Roadside,NO2,Nitrogen Dioxide,1,Low,Measurement,2026-01-31T14:28:10.689108+00:00,2026-01-31T14:28:10.689108+00:00
2026-01-31T14:28:10.689108+00:00,,Brent,BT8,Brent - ARK Franklin Primary Academy,Roadside,PM10,PM10 Particulate,1,Low,Trigger,2026-01-31T14:28:10.689108+00:00,2026-01-31T14:28:10.689108+00:00
2026-01-31T14:28:10.689108+00:00,,Brent,BT8,Brent - ARK Franklin Primary Academy,Roadside,PM25,PM2.5 Particulate,1,Low,Trigger,2026-01-31T14:28:10.689108+00:00,2026-01-31T14:28:10.689108+00:00
2026-01-31T14:28:10.689108+00:00,,Camden,BL0,Camden - Bloomsbury,Urban Background,NO2,Nitrogen Dioxide,0,No data,Measurement,2026-01-31T14:28:10.689108+00:00,2026-01-31T14:28:10.689108+00:00
2026-01-31T14:28:10.689108+00:00,,Camden,BL0,Camden - Bloomsbury,Urban Background,O3,Ozone,0,No data,Measurement,2026-01-31T14:28:10.689108+00:00,2026-01-31T14:28:10.689108+00:00
2026-01-31T14:28:10.689108+00:00,,Camden,BL0,Camden - Bloomsbury,Urban Background,PM10,PM10 Particulate,0,No data,Measurement,2026-01-31T14:28:10.689108+00:00,2026-01-31T14:28:10.689108+00:00
2026-01-31T14:28:10.689108+00:00,,Camden,BL0,Camden - Bloomsbury,Urban Background,PM25,PM2.5 Particulate,0,No data,Measurement,2026-01-31T14:28:10.689108+00:00,2026-01-31T14:28:10.689108+00:00
2026-01-31T14:28:10.689108+00:00,,Camden,BL0,Camden - Bloomsbury,Urban Background,SO2,Sulphur Dioxide,0,No data,Measurement,2026-01-31T14:28:10.689108+00:00,2026-01-31T14:28:10.689108+00:00
2026-01-31T14:28:10.689108+00:00,,Camden,CD1,Camden - Swiss Cottage,Kerbside,NO2,Nitrogen Dioxide,0,No data,Measurement,2026-01-31T14:28:10.689108+00:00,2026-01-31T14:28:10.689108+00:00
2026-01-31T14:28:10.689108+00:00,,Camden,CD1,Camden - Swiss Cottage,Kerbside,PM10,PM10 Particulate,0,No data,Measurement,2026-01-31T14:28:10.689108+00:00,2026-01-31T14:28:10.689108+00:00
2026-01-31T14:28:10.689108+00:00,,Camden,CD1,Camden - Swiss Cottage,Kerbside,PM25,PM2.5 Particulate,0,No data,Measurement,2026-01-31T14:28:10.689108+00:00,2026-01-31T14:28:10.689108+00:00
2026-01-31T14:28:10.689108+00:00,,Croydon,CR5,Croydon - Norbury,Kerbside,NO2,Nitrogen Dioxide,1,Low,Measurement,2026-01-31T14:28:10.689108+00:00,2026-01-31T14:28:10.689108+00:00
2026-01-31T14:28:10.689108+00:00,,Croydon,CR7,Croydon - Purley Way A23,Roadside,NO2,Nitrogen Dioxide,1,Low,Measurement,2026-01-31T14:28:10.689108+00:00,2026-01-31T14:28:10.689108+00:00
2026-01-31T14:28:10.689108+00:00,,Croydon,CR8,Croydon - Norbury Manor,Urban Background,PM25,PM2.5 Particulate,0,No data,Measurement,2026-01-31T14:28:10.689108+00:00,2026-01-31T14:28:10.689108+00:00
2026-01-31T14:28:10.689108+00:00,,Croydon,CR9,Croydon - Park Lane,Roadside,NO2,Nitrogen Dioxide,0,No data,Measurement,2026-01-31T14:28:10.689108+00:00,2026-01-31T14:28:10.689108+00:00
2026-01-31T14:28:10.689108+00:00,,Croydon,CR9,Croydon - Park Lane,Roadside,PM10,PM10 Particulate,0,No data,Measurement,2026-01-31T14:28:10.689108+00:00,2026-01-31T14:28:10.689108+00:00
2026-01-31T14:28:10.689108+00:00,,Enfield,EN1,Enfield - Bush Hill Park,Suburban,NO2,Nitrogen Dioxide,1,Low,Measurement,2026-01-31T14:28:10.689108+00:00,2026-01-31T14:28:10.689108+00:00
2026-01-31T14:28:10.689108+00:00,,Enfield,EN4,Enfield - Derby Road,Roadside,NO2,Nitrogen Dioxide,1,Low,Measurement,2026-01-31T14:28:10.689108+00:00,2026-01-31T14:28:10.689108+00:00
2026-01-31T14:28:10.689108+00:00,,Enfield,EN5,Enfield - Bowes Primary School,Roadside,NO2,Nitrogen Dioxide,1,Low,Measurement,2026-01-31T14:28:10.689108+00:00,2026-01-31T14:28:10.689108+00:00
2026-01-31T14:28:10.689108+00:00,,Enfield,EN5,Enfield - Bowes Primary School,Roadside,PM10,PM10 Particulate,1,Low,Trigger,2026-01-31T14:28:10.689108+00:00,2026-01-31T14:28:10.689108+00:00
2026-01-31T14:28:10.689108+00:00,,Enfield,EN5,Enfield - Bowes Primary School,Roadside,PM25,PM2.5 Particulate,1,Low,Trigger,2026-01-31T14:28:10.689108+00:00,2026-01-31T14:28:10.689108+00:00
2026-01-31T14:28:10.689108+00:00,,Enfield,EN7,Enfield - Prince of Wales School,Urban Background,NO2,Nitrogen Dioxide,1,Low,Measurement,2026-01-31T14:28:10.689108+00:00,2026-01-31T14:28:10.689108+00:00
2026-01-31T14:28:10.689108+00:00,,Greenwich,GB0,Greenwich - Falconwood FDMS,Roadside,PM25,PM2.5 Particulate,1,Low,Trigger,2026-01-31T14:28:10.689108+00:00,2026-01-31T14:28:10.689108+00:00
2026-01-31T14:28:10.689108+00:00,,Greenwich,GB6,Greenwich - Falconwood,Roadside,NO2,Nitrogen Dioxide,1,Low,Measurement,2026-01-31T14:28:10.689108+00:00,2026-01-31T14:28:10.689108+00:00
2026-01-31T14:28:10.689108+00:00,,Greenwich,GB6,Greenwich - Falconwood,Roadside,O3,Ozone,2,Low,Measurement,2026-01-31T14:28:10.689108+00:00,2026-01-31T14:28:10.689108+00:00
2026-01-31T14:28:10.689108+00:00,,Greenwich,GB6,Greenwich - Falconwood,Roadside,PM10,PM10 Particulate,1,Low,Trigger,2026-01-31T14:28:10.689108+00:00,2026-01-31T14:28:10.689108+00:00
2026-01-31T14:28:10.689108+00:00,,Greenwich,GN0,Greenwich - A206 Burrage Grove,Roadside,NO2,Nitrogen Dioxide,1,Low,Measurement,2026-01-31T14:28:10.689108+00:00,2026-01-31T14:28:10.689108+00:00
2026-01-31T14:28:10.689108+00:00,,Greenwich,GN0,Greenwich - A206 Burrage Grove,Roadside,PM10,PM10 Particulate,1,Low,Trigger,2026-01-31T14:28:10.689108+00:00,2026-01-31T14:28:10.689108+00:00
2026-01-31T14:28:10.689108+00:00,,Greenwich,GN0,Greenwich - A206 Burrage Grove,Roadside,PM25,PM2.5 Particulate,1,Low,Trigger,2026-01-31T14:28:10.689108+00:00,2026-01-31T14:28:10.689108+00:00
2026-01-31T14:28:10.689108+00:00,,Greenwich,GN3,Greenwich - Plumstead High Street,Roadside,NO2,Nitrogen Dioxide,1,Low,Measurement,2026-01-31T14:28:10.689108+00:00,2026-01-31T14:28:10.689108+00:00
2026-01-31T14:28:10.689108+00:00,,Greenwich,GN3,Greenwich - Plumstead High Street,Roadside,O3,Ozone,2,Low,Measurement,2026-01-31T14:28:10.689108+00:00,2026-01-31T14:28:10.689108+00:00
2026-01-31T14:28:10.689108+00:00,,Greenwich,GN3,Greenwich - Plumstead High Street,Roadside,PM10,PM10 Particulate,1,Low,Trigger,2026-01-31T14:28:10.689108+00:00,2026-01-31T14:28:10.689108+00:00
2026-01-31T14:28:10.689108+00:00,,Greenwich,GN3,Greenwich - Plumstead High Street,Roadside,PM25,PM2.5 Particulate,1,Low,Trigger,2026-01-31T14:28:10.689108+00:00,2026-01-31T14:28:10.689108+00:00
2026-01-31T14:28:10.689108+00:00,,Greenwich,GN4,Greenwich - Fiveways Sidcup Rd A20,Roadside,NO2,Nitrogen Dioxide,1,Low,Measurement,2026-01-31T14:28:10.689108+00:00,2026-01-31T14:28:10.689108+00:00
2026-01-31T14:28:10.689108+00:00,,Greenwich,GN5,Greenwich - Trafalgar Road (Hoskins St),Roadside,NO2,Nitrogen Dioxide,1,Low,Measurement,2026-01-31T14:28:10.689108+00:00,2026-01-31T14:28:10.689108+00:00
2026-01-31T14:28:10.689108+00:00,,Greenwich,GN5,Greenwich - Trafalgar Road (Hoskins St),Roadside,PM10,PM10 Particulate,1,Low,Trigger,2026-01-31T14:28:10.689108+00:00,2026-01-31T14:28:10.689108+00:00
2026-01-31T14:28:10.689108+00:00,,Greenwich,GN6,Greenwich - John Harrison Way,Roadside,NO2,Nitrogen Dioxide,1,Low,Measurement,2026-01-31T14:28:10.689108+00:00,2026-01-31T14:28:10.689108+00:00
2026-01-31T14:28:10.689108+00:00,,Greenwich,GN6,Greenwich - John Harrison Way,Roadside,PM10,PM10 Particulate,1,Low,Trigger,2026-01-31T14:28:10.689108+00:00,2026-01-31T14:28:10.689108+00:00
2026-01-31T14:28:10.689108+00:00,,Greenwich,GN6,Greenwich - John Harrison Way,Roadside,PM25,PM2.5 Particulate,0,No data,Measurement,2026-01-31T14:28:10.689108+00:00,2026-01-31T14:28:10.689108+00:00
2026-01-31T14:28:10.689108+00:00,,Greenwich,GR4,Greenwich - Eltham,Suburban,NO2,Nitrogen Dioxide,0,No data,Measurement,2026-01-31T14:28:10.689108+00:00,2026-01-31T14:28:10.689108+00:00
2026-01-31T14:28:10.689108+00:00,,Greenwich,GR4,Greenwich - Eltham,Suburban,O3,Ozone,0,No data,Measurement,2026-01-31T14:28:10.689108+00:00,2026-01-31T14:28:10.689108+00:00
2026-01-31T14:28:10.689108+00:00,,Greenwich,GR4,Greenwich - Eltham,Suburban,PM10,PM10 Particulate,0,No data,Measurement,2026-01-31T14:28:10.689108+00:00,2026-01-31T14:28:10.689108+00:00
2026-01-31T14:28:10.689108+00:00,,Greenwich,GR4,Greenwich - Eltham,Suburban,PM25,PM2.5 Particulate,0,No data,Measurement,2026-01-31T14:28:10.689108+00:00,2026-01-31T14:28:10.689108+00:00
2026-01-31T14:28:10.689108+00:00,,Greenwich,GR4,Greenwich - Eltham,Suburban,SO2,Sulphur Dioxide,0,No data,Measurement,2026-01-31T14:28:10.689108+00:00,2026-01-31T14:28:10.689108+00:00
2026-01-31T14:28:10.689108+00:00,,Greenwich,GR7,Greenwich - Blackheath,Roadside,NO2,Nitrogen Dioxide,1,Low,Measurement,2026-01-31T14:28:10.689108+00:00,2026-01-31T14:28:10.689108+00:00
2026-01-31T14:28:10.689108+00:00,,Greenwich,GR7,Greenwich - Blackheath,Roadside,PM10,PM10 Particulate,1,Low,Trigger,2026-01-31T14:28:10.689108+00:00,2026-01-31T14:28:10.689108+00:00
2026-01-31T14:28:10.689108+00:00,,Greenwich,GR8,Greenwich - Woolwich Flyover,Roadside,NO2,Nitrogen Dioxide,1,Low,Measurement,2026-01-31T14:28:10.689108+00:00,2026-01-31T14:28:10.689108+00:00
2026-01-31T14:28:10.689108+00:00,,Greenwich,GR8,Greenwich - Woolwich Flyover,Roadside,PM10,PM10 Particulate,1,Low,Trigger,2026-01-31T14:28:10.689108+00:00,2026-01-31T14:28:10.689108+00:00
2026-01-31T14:28:10.689108+00:00,,Greenwich,GR8,Greenwich - Woolwich Flyover,Roadside,PM25,PM2.5 Particulate,0,No data,Measurement,2026-01-31T14:28:10.689108+00:00,2026-01-31T14:28:10.689108+00:00
2026-01-31T14:28:10.689108+00:00,,Greenwich,GR9,Greenwich - Westhorne Avenue,Roadside,NO2,Nitrogen Dioxide,1,Low,Measurement,2026-01-31T14:28:10.689108+00:00,2026-01-31T14:28:10.689108+00:00
2026-01-31T14:28:10.689108+00:00,,Greenwich,GR9,Greenwich - Westhorne Avenue,Roadside,O3,Ozone,0,No data,Measurement,2026-01-31T14:28:10.689108+00:00,2026-01-31T14:28:10.689108+00:00
2026-01-31T14:28:10.689108+00:00,,Greenwich,GR9,Greenwich - Westhorne Avenue,Roadside,PM10,PM10 Particulate,1,Low,Trigger,2026-01-31T14:28:10.689108+00:00,2026-01-31T14:28:10.689108+00:00
2026-01-31T14:28:10.689108+00:00,,Greenwich,GR9,Greenwich - Westhorne Avenue,Roadside,PM25,PM2.5 Particulate,1,Low,Trigger,2026-01-31T14:28:10.689108+00:00,2026-01-31T14:28:10.689108+00:00
2026-01-31T14:28:10.689108+00:00,,Greenwich,TL4,Greenwich - Tunnel Avenue,Roadside,NO2,Nitrogen Dioxide,0,No data,Measurement,2026-01-31T14:28:10.689108+00:00,2026-01-31T14:28:10.689108+00:00
2026-01-31T14:28:10.689108+00:00,,Hackney,HK6,Hackney - Old Street,Roadside,NO2,Nitrogen Dioxide,0,No data,Measurement,2026-01-31T14:28:10.689108+00:00,2026-01-31T14:28:10.689108+00:00
2026-01-31T14:28:10.689108+00:00,,Hackney,HK6,Hackney - Old Street,Roadside,O3,Ozone,0,No data,Measurement,2026-01-31T14:28:10.689108+00:00,2026-01-31T14:28:10.689108+00:00
2026-01-31T14:28:10.689108+00:00,,Hackney,HK6,Hackney - Old Street,Roadside,PM10,PM10 Particulate,0,No data,Measurement,2026-01-31T14:28:10.689108+00:00,2026-01-31T14:28:10.689108+00:00
2026-01-31T14:28:10.689108+00:00,,Hackney,HK6,Hackney - Old Street,Roadside,PM25,PM2.5 Particulate,0,No data,Measurement,2026-01-31T14:28:10.689108+00:00,2026-01-31T14:28:10.689108+00:00
2026-01-31T14:28:10.689108+00:00,,Haringey,HG1,Haringey - Haringey Town Hall,Roadside,NO2,Nitrogen Dioxide,0,No data,Measurement,2026-01-31T14:28:10.689108+00:00,2026-01-31T14:28:10.689108+00:00
2026-01-31T14:28:10.689108+00:00,,Haringey,HG4,Haringey  - Priory Park South,Urban Background,NO2,Nitrogen Dioxide,0,No data,Measurement,2026-01-31T14:28:10.689108+00:00,2026-01-31T14:28:10.689108+00:00
2026-01-31T14:28:10.689108+00:00,,Haringey,HG4,Haringey  - Priory Park South,Urban Background,O3,Ozone,0,No data,Measurement,2026-01-31T14:28:10.689108+00:00,2026-01-31T14:28:10.689108+00:00
2026-01-31T14:28:10.689108+00:00,,Havering,HV1,Havering - Rainham,Roadside,NO2,Nitrogen Dioxide,1,Low,Measurement,2026-01-31T14:28:10.689108+00:00,2026-01-31T14:28:10.689108+00:00
2026-01-31T14:28:10.689108+00:00,,Havering,HV1,Havering - Rainham,Roadside,PM10,PM10 Particulate,0,No data,Measurement,2026-01-31T14:28:10.689108+00:00,2026-01-31T14:28:10.689108+00:00
2026-01-31T14:28:10.689108+00:00,,Havering,HV1,Havering - Rainham,Roadside,PM25,PM2.5 Particulate,0,No data,Measurement,2026-01-31T14:28:10.689108+00:00,2026-01-31T14:28:10.689108+00:00
2026-01-31T14:28:10.689108+00:00,,Havering,HV3,Havering - Romford,Roadside,NO2,Nitrogen Dioxide,0,No data,Measurement,2026-01-31T14:28:10.689108+00:00,2026-01-31T14:28:10.689108+00:00
2026-01-31T14:28:10.689108+00:00,,Havering,HV3,Havering - Romford,Roadside,PM10,PM10 Particulate,0,No data,Measurement,2026-01-31T14:28:10.689108+00:00,2026-01-31T14:28:10.689108+00:00
2026-01-31T14:28:10.689108+00:00,,Hillingdon,HI0,Hillingdon - Keats Way,Suburban,NO2,Nitrogen Dioxide,0,No data,Measurement,2026-01-31T14:28:10.689108+00:00,2026-01-31T14:28:10.689108+00:00
2026-01-31T14:28:10.689108+00:00,,Hillingdon,HI0,Hillingdon - Keats Way,Suburban,O3,Ozone,0,No data,Measurement,2026-01-31T14:28:10.689108+00:00,2026-01-31T14:28:10.689108+00:00
2026-01-31T14:28:10.689108+00:00,,Hillingdon,LH0,Hillingdon - Harlington,Urban Background,NO2,Nitrogen Dioxide,0,No data,Measurement,2026-01-31T14:28:10.689108+00:00,2026-01-31T14:28:10.689108+00:00
2026-01-31T14:28:10.689108+00:00,,Hillingdon,LH0,Hillingdon - Harlington,Urban Background,O3,Ozone,0,No data,Measurement,2026-01-31T14:28:10.689108+00:00,2026-01-31T14:28:10.689108+00:00
2026-01-31T14:28:10.689108+00:00,,Hillingdon,LH0,Hillingdon - Harlington,Urban Background,PM10,PM10 Particulate,0,No data,Measurement,2026-01-31T14:28:10.689108+00:00,2026-01-31T14:28:10.689108+00:00
2026-01-31T14:28:10.689108+00:00,,Hillingdon,LH0,Hillingdon - Harlington,Urban Background,PM25,PM2.5 Particulate,0,No data,Measurement,2026-01-31T14:28:10.689108+00:00,2026-01-31T14:28:10.689108+00:00
2026-01-31T14:28:10.689108+00:00,,Islington,IS2,Islington - Holloway Road,Roadside,NO2,Nitrogen Dioxide,0,No data,Measurement,2026-01-31T14:28:10.689108+00:00,2026-01-31T14:28:10.689108+00:00
2026-01-31T14:28:10.689108+00:00,,Islington,IS2,Islington - Holloway Road,Roadside,PM10,PM10 Particulate,0,No data,Measurement,2026-01-31T14:28:10.689108+00:00,2026-01-31T14:28:10.689108+00:00
2026-01-31T14:28:10.689108+00:00,,Islington,IS2,Islington - Holloway Road,Roadside,PM25,PM2.5 Particulate,0,No data,Measurement,2026-01-31T14:28:10.689108+00:00,2026-01-31T14:28:10.689108+00:00
2026-01-31T14:28:10.689108+00:00,,Islington,IS6,Islington - Arsenal,Urban Background,NO2,Nitrogen Dioxide,0,No data,Measurement,2026-01-31T14:28:10.689108+00:00,2026-01-31T14:28:10.689108+00:00
2026-01-31T14:28:10.689108+00:00,,Islington,IS6,Islington - Arsenal,Urban Background,PM10,PM10 Particulate,0,No data,Measurement,2026-01-31T14:28:10.689108+00:00,2026-01-31T14:28:10.689108+00:00
2026-01-31T14:28:10.689108+00:00,,Islington,IS6,Islington - Arsenal,Urban Background,PM25,PM2.5 Particulate,0,No data,Measurement,2026-01-31T14:28:10.689108+00:00,2026-01-31T14:28:10.689108+00:00
2026-01-31T14:28:10.689108+00:00,,Kensington and Chelsea,GT1,Kensington and Chelsea - Station Walk,Urban Background,NO2,Nitrogen Dioxide,1,Low,Measurement,2026-01-31T14:28:10.689108+00:00,2026-01-31T14:28:10.689108+00:00
2026-01-31T14:28:10.689108+00:00,,Kensington and Chelsea,GT1,Kensington and Chelsea - Station Walk,Urban Background,PM10,PM10 Particulate,2,Low,Trigger,2026-01-31T14:28:10.689108+00:00,2026-01-31T14:28:10.689108+00:00
2026-01-31T14:28:10.689108+00:00,,Kensington and Chelsea,GT1,Kensington and Chelsea - Station Walk,Urban Background,PM25,PM2.5 Particulate,1,Low,Trigger,2026-01-31T14:28:10.689108+00:00,2026-01-31T14:28:10.689108+00:00
2026-01-31T14:28:10.689108+00:00,,Kensington and Chelsea,KC1,Kensington and Chelsea - North Ken,Urban Background,NO2,Nitrogen Dioxide,0,No data,Measurement,2026-01-31T14:28:10.689108+00:00,2026-01-31T14:28:10.689108+00:00
2026-01-31T14:28:10.689108+00:00,,Kensington and Chelsea,KC1,Kensington and Chelsea - North Ken,Urban Background,O3,Ozone,0,No data,Measurement,2026-01-31T14:28:10.689108+00:00,2026-01-31T14:28:10.689108+00:00
2026-01-31T14:28:10.689108+00:00,,Kensington and Chelsea,KC1,Kensington and Chelsea - North Ken,Urban Background,SO2,Sulphur Dioxide,0,No data,Measurement,2026-01-31T14:28:10.689108+00:00,2026-01-31T14:28:10.689108+00:00
2026-01-31T14:28:10.689108+00:00,,Kensington and Chelsea,KF1,Kensington and Chelsea - North Ken FIDAS,Urban Background,PM10,PM10 Particulate,0,No data,Measurement,2026-01-31T14:28:10.689108+00:00,2026-01-31T14:28:10.689108+00:00
2026-01-31T14:28:10.689108+00:00,,Kensington and Chelsea,KF1,Kensington and Chelsea - North Ken FIDAS,Urban Background,PM25,PM2.5 Particulate,0,No data,Measurement,2026-01-31T14:28:10.689108+00:00,2026-01-31T14:28:10.689108+00:00
2026-01-31T14:28:10.689108+00:00,,Lambeth,LB4,Lambeth - Brixton Road,Kerbside,NO2,Nitrogen Dioxide,1,Low,Measurement,2026-01-31T14:28:10.689108+00:00,2026-01-31T14:28:10.689108+00:00
2026-01-31T14:28:10.689108+00:00,,Lambeth,LB4,Lambeth - Brixton Road,Kerbside,PM10,PM10 Particulate,1,Low,Trigger,2026-01-31T14:28:10.689108+00:00,2026-01-31T14:28:10.689108+00:00
2026-01-31T14:28:10.689108+00:00,,Lambeth,LB4,Lambeth - Brixton Road,Kerbside,PM25,PM2.5 Particulate,1,Low,Trigger,2026-01-31T14:28:10.689108+00:00,2026-01-31T14:28:10.689108+00:00
2026-01-31T14:28:10.689108+00:00,,Lambeth,LB5,Lambeth - Bondway Interchange,Industrial,NO2,Nitrogen Dioxide,0,No data,Measurement,2026-01-31T14:28:10.689108+00:00,2026-01-31T14:28:10.689108+00:00
2026-01-31T14:28:10.689108+00:00,,Lambeth,LB5,Lambeth - Bondway Interchange,Industrial,PM10,PM10 Particulate,0,No data,Measurement,2026-01-31T14:28:10.689108+00:00,2026-01-31T14:28:10.689108+00:00
2026-01-31T14:28:10.689108+00:00,,Lambeth,LB5,Lambeth - Bondway Interchange,Industrial,SO2,Sulphur Dioxide,0,No data,Measurement,2026-01-31T14:28:10.689108+00:00,2026-01-31T14:28:10.689108+00:00
2026-01-31T14:28:10.689108+00:00,,Lambeth,LB6,Lambeth - Streatham Green,Urban Background,NO2,Nitrogen Dioxide,0,No data,Measurement,2026-01-31T14:28:10.689108+00:00,2026-01-31T14:28:10.689108+00:00
2026-01-31T14:28:10.689108+00:00,,Lambeth,LB6,Lambeth - Streatham Green,Urban Background,PM10,PM10 Particulate,0,No data,Measurement,2026-01-31T14:28:10.689108+00:00,2026-01-31T14:28:10.689108+00:00
2026-01-31T14:28:10.689108+00:00,,Lewisham,HP1,Lewisham - Honor Oak Park,Urban Background,NO2,Nitrogen Dioxide,0,No data,Measurement,2026-01-31T14:28:10.689108+00:00,2026-01-31T14:28:10.689108+00:00
2026-01-31T14:28:10.689108+00:00,,Lewisham,HP1,Lewisham - Honor Oak Park,Urban Background,O3,Ozone,3,Low,Measurement,2026-01-31T14:28:10.689108+00:00,2026-01-31T14:28:10.689108+00:00
